виолончелист	s	1.3	48	81	71
вкладыш	s	1.3	52	85	78
вмазать	v	1.3	45	84	78
вместилище	s	1.3	59	85	88
вмещаться	v	1.3	64	90	108
внеземной	a	1.3	49	82	64
вничью	adv	1.3	52	88	100
внутриклеточный	a	1.3	14	69	45
вовлеченность	s	1.3	35	64	65
возликовать	v	1.3	53	87	102
володин	a	1.3	41	76	50
волосик	s	1.3	50	83	90
волчонок	s	1.3	45	81	72
волынка	s	1.3	52	80	78
воодушевлять	v	1.3	63	87	100
воробьиный	a	1.3	49	80	87
ворс	s	1.3	55	83	70
ворчливо	adv	1.3	42	82	83
ворчливый	a	1.3	57	88	97
воскресать	v	1.3	58	88	95
впитываться	v	1.3	50	81	82
вплетаться	v	1.3	65	86	94
вполуха	adv	1.3	51	85	95
впотьмах	adv	1.3	49	82	79
вразнобой	adv	1.3	46	86	100
врубиться	v	1.3	53	87	85
всасывать	v	1.3	61	89	101
всезнающий	a	1.3	60	89	101
всосать	v	1.3	48	76	72
вспухнуть	v	1.3	44	84	89
встряска	s	1.3	63	88	92
вхожий	a	1.3	62	89	102
выборочно	adv	1.3	66	89	108
выбытие	s	1.3	40	79	71
вывозиться	v	1.3	54	87	104
выгнуть	v	1.3	50	85	103
выгнуться	v	1.3	43	83	87
выдворение	s	1.3	41	60	59
выдувать	v	1.3	51	86	92
выкатываться	v	1.3	53	87	102
выкидыш	s	1.3	53	82	82
выключаться	v	1.3	60	89	107
выкройка	s	1.3	55	86	78
вылизать	v	1.3	56	88	105
выматывать	v	1.3	61	89	103
вымести	v	1.3	62	90	109
вымокнуть	v	1.3	52	86	98
выпекать	v	1.3	51	86	92
выписываться	v	1.3	71	91	108
выпороть	v	1.3	54	88	91
высвобождать	v	1.3	72	89	110
высоколобый	a	1.3	58	81	88
высчитать	v	1.3	62	88	99
вытертый	a	1.3	48	84	91
вытрясти	v	1.3	50	86	95
гаденыш	s	1.3	30	66	56
газотурбинный	a	1.3	38	80	55
галилеянин	s	1.3	25	48	51
гантель	s	1.3	50	85	77
гардеробная	s	1.3	31	68	38
гармоника	s	1.3	49	81	73
гарцевать	v	1.3	58	88	94
гашиш	s	1.3	46	83	65
генплан	s	1.3	32	72	63
геодезический	a	1.3	41	77	61
геополитика	s	1.3	45	83	90
гималайский	a	1.3	33	67	39
гимнастка	s	1.3	48	82	71
гипнотизер	s	1.3	55	83	67
глагольный	a	1.3	31	62	45
глубокомысленный	a	1.3	62	89	102
глухонемой	a	1.3	55	87	92
гнус	s	1.3	41	73	51
гнусность	s	1.3	52	86	94
говорок	s	1.3	51	87	84
голенький	a	1.3	51	84	90
гомосексуал	s	1.3	5	4	6
гонор	s	1.3	60	88	95
горбинка	s	1.3	53	87	82
город-герой	s	1.3	47	80	76
горше	adv	1.3	57	88	96
госвласть	s	1.3	32	81	84
господский	a	1.3	54	86	75
госпредприятие	s	1.3	41	83	92
госсобственность	s	1.3	41	83	100
госструктура	s	1.3	44	84	104
госучреждение	s	1.3	44	80	82
госчиновник	s	1.3	42	83	94
гофрированный	a	1.3	58	88	97
гражданственность	s	1.3	44	84	75
гранула	s	1.3	39	74	69
гривенник	s	1.3	48	85	82
губком	s	1.3	14	22	15
гуталин	s	1.3	42	71	65
давящий	a	1.3	62	89	99
дайте	part	1.3	59	88	103
далековато	adv	1.3	66	89	104
двухсторонний	a	1.3	47	86	83
девичество	s	1.3	59	88	102
декадент	s	1.3	39	75	50
декларироваться	v	1.3	50	87	105
делянка	s	1.3	59	86	82
демагог	s	1.3	58	85	86
денежно-кредитный	a	1.3	32	74	53
депортировать	v	1.3	52	87	93
дерн	s	1.3	61	88	94
детализировать	v	1.3	37	79	99
детерминизм	s	1.3	43	81	64
диковина	s	1.3	60	87	82
диктаторский	a	1.3	54	86	89
диоксид	s	1.3	28	63	58
дисгармония	s	1.3	61	82	83
диссоциация	s	1.3	11	49	28
дистиллированный	a	1.3	57	84	95
длань	s	1.3	59	86	97
добряк	s	1.3	56	87	94
доверяться	v	1.3	65	90	101
дозволяться	v	1.3	62	88	93
доиграться	v	1.3	55	86	104
долбануть	v	1.3	56	86	91
долгота	s	1.3	48	85	80
долить	v	1.3	54	87	84
домкрат	s	1.3	51	83	77
донец*	s	1.3	50	79	62
донна	s	1.3	54	86	81
допустимость	s	1.3	40	73	83
доступно	adv	1.3	62	89	105
доча	s	1.3	35	60	54
дренаж	s	1.3	41	81	76
дрожание	s	1.3	60	89	92
дымоход	s	1.3	55	87	85
дыхнуть	v	1.3	45	83	85
дядик*	s	1.3	21	45	35
единообразный	a	1.3	44	83	91
единородный	a	1.3	9	39	72
ежегодник	s	1.3	33	76	86
ж	conj	1.3	44	83	79
жалование	s	1.3	50	83	72
жалостливо	adv	1.3	50	87	94
желатин	s	1.3	32	67	39
животворный	a	1.3	43	68	97
животновод	s	1.3	43	83	79
жидкокристаллический	a	1.3	42	79	69
жимолость	s	1.3	44	84	72
жутковато	adv	1.3	60	88	104
заболоченный	a	1.3	60	82	85
заботливость	s	1.3	52	82	99
забредать	v	1.3	61	89	98
завлечь	v	1.3	65	91	106
заводила	s	1.3	65	89	106
загадочность	s	1.3	65	90	105
заглядеться	v	1.3	51	81	94
загнанный	a	1.3	56	88	104
загруженность	s	1.3	59	89	103
задираться	v	1.3	56	87	96
задиристый	a	1.3	65	90	106
заклятие	s	1.3	39	71	48
законотворчество	s	1.3	44	85	104
заладить	v	1.3	47	86	99
залечить	v	1.3	69	91	106
заместить	v	1.3	50	84	97
замолвить	v	1.3	53	80	79
заморочка	s	1.3	57	83	94
занудный	a	1.3	67	90	109
запаять	v	1.3	54	86	84
заплевать	v	1.3	51	86	103
заползти	v	1.3	49	86	96
заправский	a	1.3	62	90	102
заприметить	v	1.3	52	87	92
заразительно	adv	1.3	52	86	93
зарезервировать	v	1.3	57	88	96
зарекаться	v	1.3	61	88	97
зарок	s	1.3	56	87	91
зарубка	s	1.3	52	84	86
заставка	s	1.3	57	85	94
застесняться	v	1.3	55	86	101
заступничество	s	1.3	63	88	100
засудить	v	1.3	56	87	89
засыпка	s	1.3	52	77	75
затягивание	s	1.3	51	85	103
заупрямиться	v	1.3	54	87	99
захолустный	a	1.3	65	89	101
захрапеть	v	1.3	45	84	94
зачислять	v	1.3	54	87	101
зашкаливать	v	1.3	60	89	107
заштатный	a	1.3	56	88	100
звереть	v	1.3	57	87	97
звоночек	s	1.3	59	88	88
земледельческий	a	1.3	44	80	74
злопамятный	a	1.3	58	88	99
знать	adv	1.3	60	89	96
золотиться	v	1.3	49	84	89
зомби	s	1.3	45	80	67
зоология	s	1.3	50	84	83
зрительно	adv	1.3	54	85	102
избалованный	a	1.3	59	88	97
избыточность	s	1.3	52	82	84
измельчать	v	1.3	54	82	87
иконописный	a	1.3	50	78	71
имитатор	s	1.3	44	73	63
иммиграционный	a	1.3	43	84	79
иммуногенность	s	1.3	10	58	38
индикация	s	1.3	33	76	69
инерциальный	a	1.3	26	68	40
инкрустация	s	1.3	62	85	90
инкубационный	a	1.3	28	70	63
инструктировать	v	1.3	60	88	95
интеллектуально	adv	1.3	56	86	100
интенциональность	s	1.3	5	4	5
интенциональный	a	1.3	8	17	14
интонационный	a	1.3	54	86	87
информативность	s	1.3	35	77	83
инфраструктурный	a	1.3	42	78	82
искусать	v	1.3	54	85	93
исламист	s	1.3	37	74	62
испаритель	s	1.3	11	26	13
исправительно-трудовой	a	1.3	53	84	75
испросить	v	1.3	47	85	83
истерзанный	a	1.3	56	87	99
истоптать	v	1.3	60	85	97
историко-культурный	a	1.3	37	78	81
истринский	a	1.3	27	73	41
кабала	s	1.3	53	85	85
камелия	s	1.3	38	77	46
камуфляжный	a	1.3	58	82	87
каннский	a	1.3	44	84	84
карбюратор	s	1.3	53	86	83
кардиограмма	s	1.3	54	84	77
карикатурный	a	1.3	57	88	99
квалифицироваться	v	1.3	55	87	107
кварк	s	1.3	12	37	19
квартировать	v	1.3	54	86	94
кельтский	a	1.3	43	82	58
кесарь	s	1.3	49	75	74
киноактриса	s	1.3	52	79	74
киномеханик	s	1.3	51	86	74
кинопрокат	s	1.3	41	81	77
кинофорум	s	1.3	8	7	10
киотский	a	1.3	26	58	38
китаянка	s	1.3	48	80	67
кластерный	a	1.3	16	63	51
клев	s	1.3	45	79	62
клетушка	s	1.3	55	82	82
клетчатка	s	1.3	39	75	61
коготок	s	1.3	55	87	94
кока	s	1.3	45	76	52
кола*	s	1.3	57	86	88
колика	s	1.3	56	84	85
колодезный	a	1.3	46	85	82
колченогий	a	1.3	45	73	74
колющий	a	1.3	51	73	71
комикс	s	1.3	50	86	87
комкать	v	1.3	52	87	97
коммутатор	s	1.3	52	84	72
компактно	adv	1.3	54	87	105
конвергенция	s	1.3	40	79	68
конкретика	s	1.3	58	88	108
контрабандный	a	1.3	51	86	93
конфетный	a	1.3	57	87	91
координатный	a	1.3	26	71	51
кораблекрушение	s	1.3	55	87	88
короновать	v	1.3	63	87	94
корректироваться	v	1.3	53	85	104
коррумпированность	s	1.3	44	85	85
котельный	a	1.3	47	76	63
котлетка	s	1.3	50	85	84
кофеин	s	1.3	47	85	71
краснота	s	1.3	52	85	83
кредитовать	v	1.3	39	82	81
крестец	s	1.3	43	67	57
кристальный	a	1.3	69	90	104
критичный	a	1.3	54	86	104
крупногабаритный	a	1.3	54	86	99
крупность	s	1.3	35	67	54
крупье	s	1.3	28	64	33
крылатка	s	1.3	26	45	32
кто-кто	spro	1.3	53	86	104
кубарем	adv	1.3	59	88	102
кубинец	s	1.3	38	80	55
кулацкий	a	1.3	48	85	69
кулеш	s	1.3	19	52	25
курьерский	a	1.3	51	84	83
курятина	s	1.3	41	75	58
кучерявый	a	1.3	51	87	84
куш	s	1.3	56	86	87
лаванда	s	1.3	54	86	80
лакокрасочный	a	1.3	33	69	62
лапник	s	1.3	44	80	62
лапочка	s	1.3	40	78	67
ларь	s	1.3	44	83	65
легонький	a	1.3	45	84	87
леденящий	a	1.3	62	88	103
лейка	s	1.3	53	87	87
лесозаготовительный	a	1.3	41	76	66
лесопарк	s	1.3	57	87	81
лесоустроительный	a	1.3	16	59	32
летом	adv	1.3	64	90	112
лефортовский	a	1.3	50	85	75
лихость	s	1.3	54	87	96
ложбинка	s	1.3	41	84	89
лужок	s	1.3	50	85	78
львица	s	1.3	51	86	76
льдинка	s	1.3	52	86	83
любимчик	s	1.3	65	88	93
любование	s	1.3	64	88	99
лютеранский	a	1.3	42	72	56
ля	s	1.3	62	86	94
макаронный	a	1.3	50	82	74
макинтош*	s	1.3	36	72	53
малахитовый	a	1.3	42	80	63
маловат	a	1.3	63	90	107
мангал	s	1.3	51	83	69
мармелад	s	1.3	47	78	66
масленок	s	1.3	30	38	39
материализовать	v	1.3	56	87	104
матерщина	s	1.3	55	87	86
мафиози	s	1.3	54	88	90
медбрат	s	1.3	32	71	39
медуница	s	1.3	24	44	29
мелиорация	s	1.3	43	82	75
мена	s	1.3	51	82	82
ментовский	a	1.3	34	75	51
мессианский	a	1.3	36	72	62
местожительство	s	1.3	60	86	87
местоимение	s	1.3	49	86	80
метаболизм	s	1.3	38	75	66
метастаз	s	1.3	56	84	79
мигрировать	v	1.3	49	80	86
мидия*	s	1.3	38	75	50
микроклимат	s	1.3	47	83	95
миллиардный	a	1.3	54	87	109
мириада	s	1.3	61	87	86
миро*	s	1.3	55	84	97
митек*	s	1.3	18	43	22
мишин	a	1.3	48	82	58
многолетник	s	1.3	34	79	78
многотомный	a	1.3	58	87	96
модница	s	1.3	58	88	97
модуляция	s	1.3	43	72	66
моление	s	1.3	44	78	71
молитвенно	adv	1.3	55	82	100
молодеть	v	1.3	64	89	108
молодуха	s	1.3	41	76	57
молодцом	adv	1.3	54	87	92
монокристалл	s	1.3	16	60	48
мордовский	a	1.3	47	84	73
мостить	v	1.3	63	88	101
моторчик	s	1.3	55	87	91
моховой	a	1.3	54	87	74
музыкально	adv	1.3	55	86	86
набат	s	1.3	59	86	83
наборный	a	1.3	58	88	96
наварить	v	1.3	52	85	90
наверстывать	v	1.3	69	90	104
наводнить	v	1.3	62	89	100
наводящий	a	1.3	63	88	97
навыкате	adv	1.3	56	88	95
навязывание	s	1.3	53	87	105
наглотаться	v	1.3	53	87	96
нагнуть	v	1.3	42	85	87
наделение	s	1.3	46	80	92
надругательство	s	1.3	52	88	98
назойливо	adv	1.3	60	89	101
наковальня	s	1.3	62	89	89
накурить	v	1.3	53	88	106
наметать	v	1.3	65	89	106
намучиться	v	1.3	57	88	108
наняться	v	1.3	52	86	92
напочвенный	a	1.3	12	60	29
напугаться	v	1.3	53	86	102
напускать	v	1.3	59	89	106
нарвать	v	1.3	53	86	84
нарицательный	a	1.3	60	86	97
народец	s	1.3	46	82	73
народоволец	s	1.3	53	85	79
наружка	s	1.3	35	78	50
наскочить	v	1.3	50	87	100
настурция	s	1.3	38	51	51
натрудить	v	1.3	56	87	97
натужный	a	1.3	54	87	104
натуралист	s	1.3	56	86	80
натягиваться	v	1.3	60	89	97
нафталин	s	1.3	57	86	89
нахваливать	v	1.3	59	87	97
национал-социализм	s	1.3	41	80	59
начальничек	s	1.3	31	61	44
начмед	s	1.3	11	20	11
неадекватность	s	1.3	52	83	88
невеликий	a	1.3	57	87	88
неверность	s	1.3	54	84	95
невмешательство	s	1.3	59	88	98
невнимательно	adv	1.3	58	88	99
невообразимо	adv	1.3	61	87	101
невыразимо	adv	1.3	55	86	84
неграмотность	s	1.3	61	86	93
недешевый	a	1.3	61	89	109
недомыслие	s	1.3	56	88	95
нежить	v	1.3	44	69	71
незадача	s	1.3	57	87	96
нездоровье	s	1.3	61	89	108
неискренний	a	1.3	57	88	96
неисповедимый	a	1.3	58	86	101
неистовствовать	v	1.3	63	86	90
некрашеный	a	1.3	56	89	92
нелады	s	1.3	65	90	107
немецко-фашистский	a	1.3	51	81	75
немилость	s	1.3	60	88	98
ненастный	a	1.3	60	87	95
ненастье	s	1.3	61	88	98
необработанный	a	1.3	56	79	91
неплательщик	s	1.3	46	85	88
непонимающе	adv	1.3	38	81	75
непривлекательный	a	1.3	65	89	104
непринужденность	s	1.3	58	88	96
непроверенный	a	1.3	62	89	101
несгораемый	a	1.3	48	78	75
неслыханно	adv	1.3	60	88	94
несознательный	a	1.3	59	88	104
несравнимый	a	1.3	68	90	112
несть	adv	1.3	52	85	95
нечастый	a	1.3	68	90	108
нибелунг	s	1.3	34	45	39
ниспослать	v	1.3	56	87	92
нитрит	s	1.3	17	38	27
нокаут	s	1.3	59	88	91
нормализоваться	v	1.3	57	87	103
ночка	s	1.3	45	84	88
нытье	s	1.3	59	88	95
нюрнбергский	a	1.3	50	82	76
обдувать	v	1.3	60	88	96
обегать	v	1.3	52	87	95
оберег	s	1.3	37	75	53
обеспокоиться	v	1.3	55	87	102
обжигаться	v	1.3	53	86	101
обжить	v	1.3	63	89	109
обитаемый	a	1.3	54	87	87
обиталище	s	1.3	60	88	102
облагодетельствовать	v	1.3	59	89	97
облом	s	1.3	54	84	89
облупить	v	1.3	58	88	104
обменивать	v	1.3	66	89	99
обнажаться	v	1.3	70	90	106
обнародование	s	1.3	44	72	83
обозлить	v	1.3	55	88	100
образчик	s	1.3	68	90	106
обсохнуть	v	1.3	58	87	93
обтирать	v	1.3	49	86	92
обутый	a	1.3	64	90	105
обшаривать	v	1.3	50	87	103
овеять	v	1.3	57	88	102
оглушать	v	1.3	63	89	101
ограничитель	s	1.3	59	88	104
огрех	s	1.3	63	89	103
одежонка	s	1.3	47	85	91
одержимый	s	1.3	63	90	105
одурь	s	1.3	60	89	103
одушевленный	a	1.3	55	86	92
озлобленный	a	1.3	62	89	98
оконечность	s	1.3	45	80	69
окунаться	v	1.3	61	90	99
окупить	v	1.3	60	89	112
олигомер	s	1.3	7	42	13
олух	s	1.3	44	84	82
ополчиться	v	1.3	58	88	108
опохмелиться	v	1.3	55	86	97
оправить	v	1.3	52	86	95
опротестовать	v	1.3	49	86	90
оптин	a	1.3	44	76	56
опьянить	v	1.3	61	89	100
орленок	s	1.3	48	85	74
ортодокс	s	1.3	41	81	69
осаждение	s	1.3	18	64	64
осведомленный	a	1.3	62	89	111
осквернять	v	1.3	47	76	85
ослышаться	v	1.3	55	87	91
оснастка	s	1.3	47	82	80
оспариваться	v	1.3	55	84	101
остекленеть	v	1.3	46	86	101
осторожничать	v	1.3	62	88	99
осязать	v	1.3	59	86	93
отбытие	s	1.3	58	82	87
отделываться	v	1.3	60	88	100
отколоться	v	1.3	64	90	97
откомандировать	v	1.3	62	88	98
отлавливать	v	1.3	64	90	106
отлеживаться	v	1.3	56	87	98
отлучение	s	1.3	48	81	83
отняться	v	1.3	52	85	101
отплытие	s	1.3	52	85	78
отрез	s	1.3	49	85	79
отрядить	v	1.3	51	84	79
отсидка	s	1.3	63	89	98
отслеживание	s	1.3	46	84	93
отсмеяться	v	1.3	45	86	89
отступное	s	1.3	52	80	80
отталкивающий	a	1.3	58	89	93
отторгать	v	1.3	62	88	103
отшибить	v	1.3	48	87	93
отщепление	s	1.3	8	17	18
официоз	s	1.3	47	85	86
офшорный	a	1.3	44	83	76
охлаждающий	a	1.3	47	81	89
охочий	a	1.3	54	88	94
очаровывать	v	1.3	65	90	103
очистительный	a	1.3	62	89	99
ошарашенно	adv	1.3	52	86	86
пагода	s	1.3	41	72	54
паддок	s	1.3	33	79	76
падчерица	s	1.3	45	80	59
палящий	a	1.3	63	90	106
папаня	s	1.3	26	66	39
папье-маше	s	1.3	57	88	96
паразитировать	v	1.3	62	89	99
парча	s	1.3	58	87	86
пахотный	a	1.3	46	85	85
паяльник	s	1.3	50	82	69
педантичный	a	1.3	58	88	102
передозировка	s	1.3	52	86	79
перезимовать	v	1.3	56	88	88
переизбыток	s	1.3	58	88	100
перекидываться	v	1.3	60	88	94
перекрасить	v	1.3	60	89	99
перекрутить	v	1.3	58	87	94
перекупщик	s	1.3	57	87	89
переливать	v	1.3	62	89	92
перелить	v	1.3	58	88	96
переложение	s	1.3	57	87	92
переломиться	v	1.3	58	88	100
переодевание	s	1.3	60	89	104
переодетый	a	1.3	57	88	93
перераспределить	v	1.3	52	88	113
переродиться	v	1.3	64	90	101
пересматриваться	v	1.3	53	87	104
перистый	a	1.3	48	84	80
пестовать	v	1.3	67	90	112
петелька	s	1.3	55	86	83
печник	s	1.3	49	84	64
пиаровский	a	1.3	38	84	106
пинцет	s	1.3	55	86	76
пирушка	s	1.3	56	87	88
письмецо	s	1.3	44	77	72
плавка	s	1.3	25	70	58
плеер	s	1.3	35	67	58
плодоношение	s	1.3	26	65	49
плут	s	1.3	41	68	60
плутать	v	1.3	56	88	96
побелить	v	1.3	61	89	107
побелка	s	1.3	53	86	95
побрякушка	s	1.3	59	87	94
поверять	v	1.3	61	89	93
повздыхать	v	1.3	50	85	89
по-взрослому	adv	1.3	61	89	103
повиниться	v	1.3	49	85	80
по-всякому	advpro	1.3	62	89	99
погремушка	s	1.3	55	87	82
подводиться	v	1.3	56	87	109
подергивать	v	1.3	47	86	97
по-деревенски	adv	1.3	52	88	90
подкрепиться	v	1.3	58	88	107
подноготная	s	1.3	61	89	109
подплывать	v	1.3	59	87	105
подползать	v	1.3	55	87	97
подсолить	v	1.3	42	64	54
подстава	s	1.3	44	84	73
подсудный	a	1.3	44	69	61
подсыхать	v	1.3	55	87	95
подтасовка	s	1.3	60	89	103
подхват	s	1.3	60	87	94
подчистую	adv	1.3	56	87	102
пожаротушение	s	1.3	35	72	65
пожатие	s	1.3	53	87	101
пожинать	v	1.3	65	90	115
позариться	v	1.3	52	86	88
покоряться	v	1.3	60	88	94
покупательский	a	1.3	48	86	94
по-латыни	adv	1.3	57	87	93
полемизировать	v	1.3	51	86	97
политэкономия	s	1.3	59	86	86
полковничий	a	1.3	52	86	83
полмесяца	s	1.3	65	89	96
полниться	v	1.3	59	88	95
полноразмерный	a	1.3	32	60	51
полоумный	a	1.3	53	87	107
полуголодный	a	1.3	65	90	105
полузащитник	s	1.3	40	81	71
полуприкрыть	v	1.3	44	84	85
полусмерть	s	1.3	54	88	105
пользовать	v	1.3	54	86	85
помазать	v	1.3	55	80	100
понукать	v	1.3	61	89	95
понятливый	a	1.3	59	88	96
попереться	v	1.3	50	85	98
попискивать	v	1.3	44	85	91
попользоваться	v	1.3	63	89	99
попса	s	1.3	51	85	87
попыхивать	v	1.3	51	85	87
порицание	s	1.3	63	90	104
порно	s	1.3	45	80	65
портки	s	1.3	49	84	79
португалец	s	1.3	40	73	59
портфельчик	s	1.3	39	75	62
поругание	s	1.3	54	82	99
послеобеденный	a	1.3	58	89	98
посмешище	s	1.3	60	90	110
поутихнуть	v	1.3	63	90	110
похолодать	v	1.3	64	90	101
похрустывать	v	1.3	48	85	99
почесть	v	1.3	54	87	94
прабабка	s	1.3	50	82	79
правый	s	1.3	47	85	91
праздность	s	1.3	58	85	88
праотец	s	1.3	51	84	78
преамбула	s	1.3	56	87	95
предсказуемость	s	1.3	48	86	103
предупредительно	adv	1.3	51	85	92
предутренний	a	1.3	48	87	98
презреть	v	1.3	60	88	106
прекраснейший	a	1.3	61	89	104
премьер-лига	s	1.3	36	81	55
преодолеваться	v	1.3	58	87	109
препарировать	v	1.3	70	87	101
прибаутка	s	1.3	65	89	102
приветик	s	1.3	23	55	59
призываться	v	1.3	49	80	83
прикаспийский	a	1.3	28	74	48
приклеиться	v	1.3	60	88	105
приковывать	v	1.3	66	90	112
прикреплять	v	1.3	57	87	95
применимость	s	1.3	26	74	82
примочка	s	1.3	62	89	94
приноровиться	v	1.3	60	88	97
приоткрытый	a	1.3	54	87	95
припечатать	v	1.3	52	87	100
присосаться	v	1.3	54	86	89
пристыдить	v	1.3	60	89	104
притворить	v	1.3	41	84	92
притиснуть	v	1.3	40	82	87
притрагиваться	v	1.3	50	85	93
причинность	s	1.3	34	77	55
проваляться	v	1.3	53	87	106
провезти	v	1.3	63	89	107
провизия	s	1.3	55	87	90
прогулять	v	1.3	61	89	105
продеть	v	1.3	53	87	94
пролистать	v	1.3	59	89	97
промочить	v	1.3	52	86	95
проныра	s	1.3	27	34	35
пропадом	adv	1.3	53	87	104
пропивать	v	1.3	54	87	97
пропись	s	1.3	55	87	89
прорицатель	s	1.3	45	72	62
просверлить	v	1.3	71	89	104
проседь	s	1.3	59	87	99
просительно	adv	1.3	44	84	90
проскрипеть	v	1.3	39	83	81
прослеживать	v	1.3	58	88	111
прослушиваться	v	1.3	57	88	92
просовывать	v	1.3	57	88	95
простатит	s	1.3	32	67	44
протеин	s	1.3	41	80	70
противопоставляться	v	1.3	47	84	101
проходка	s	1.3	42	76	70
прохудиться	v	1.3	57	87	100
прочесывать	v	1.3	62	88	100
прошествовать	v	1.3	56	87	92
прояснение	s	1.3	63	86	106
пружинный	a	1.3	60	88	96
прямолинейно	adv	1.3	64	89	95
психотерапевтический	a	1.3	43	77	68
пташка	s	1.3	52	84	75
пугающе	adv	1.3	59	88	103
пудовый	a	1.3	57	88	90
пудреница	s	1.3	49	86	78
пупырышек	s	1.3	49	86	86
пустошь	s	1.3	56	86	85
пухнуть	v	1.3	62	89	108
пюпитр	s	1.3	50	84	72
пятизвездочный	a	1.3	53	87	88
пятилетие	s	1.3	51	87	89
радиоактивность	s	1.3	45	76	71
радиочастота	s	1.3	21	19	23
разбрасываться	v	1.3	64	90	106
разбрызгивать	v	1.3	49	86	99
развалюха	s	1.3	60	87	97
развязно	adv	1.3	55	87	100
разгибать	v	1.3	55	70	78
разгневать	v	1.3	59	88	99
разлечься	v	1.3	50	87	98
размыв	s	1.3	27	63	42
разнимать	v	1.3	58	89	102
разнокалиберный	a	1.3	66	90	97
разругаться	v	1.3	59	89	102
разрывной	a	1.3	43	82	76
разрядиться	v	1.3	59	88	97
разрядный	a	1.3	27	69	47
разъем	s	1.3	40	82	69
райсовет	s	1.3	44	75	57
раменский	a	1.3	31	59	54
раскрепостить	v	1.3	59	88	104
распаляться	v	1.3	52	86	95
распорядительный	a	1.3	44	73	77
расслабленно	adv	1.3	51	87	95
рассудочный	a	1.3	54	84	82
рассыпчатый	a	1.3	59	88	88
растерзанный	a	1.3	50	85	85
расточать	v	1.3	55	85	85
растрескаться	v	1.3	51	85	91
растрогаться	v	1.3	56	88	99
раструб	s	1.3	50	84	83
расцветить	v	1.3	62	89	103
ре*	s	1.3	43	74	66
реанимационный	a	1.3	48	82	68
ревностный	a	1.3	61	87	101
редут	s	1.3	37	48	42
резь	s	1.3	47	86	94
рейтузы	s	1.3	48	83	71
реквизировать	v	1.3	50	85	73
рекордно	adv	1.3	55	87	108
реликт	s	1.3	52	78	80
репка	s	1.3	45	79	58
репрезентативный	a	1.3	43	79	93
речитатив	s	1.3	59	89	97
риэлторский	a	1.3	38	82	70
рожица	s	1.3	51	85	91
розыскной	a	1.3	47	70	62
рокировка	s	1.3	61	89	96
ротвейлер	s	1.3	34	74	50
рукоделие	s	1.3	56	87	93
румяна	s	1.3	46	80	66
русак	s	1.3	45	82	71
рыбачий	a	1.3	56	86	77
рыжий*	s	1.3	31	71	38
рэ*	s	1.3	42	76	63
рэкетир	s	1.3	53	85	74
ряска	s	1.3	54	86	77
савеловский	a	1.3	61	88	89
самодержавный	a	1.3	47	83	71
самодостаточность	s	1.3	62	88	103
самонаведение	s	1.3	36	77	61
самоограничение	s	1.3	55	87	96
самосуд*	s	1.3	49	82	70
самоуправство	s	1.3	61	89	96
самоучка	s	1.3	52	83	82
сахарница	s	1.3	45	85	86
сберкнижка	s	1.3	58	85	89
свататься	v	1.3	58	86	82
сваха	s	1.3	33	72	44
сверхчеловек	s	1.3	58	87	86
свободолюбивый	a	1.3	62	88	113
связный	a	1.3	60	87	102
сглатывать	v	1.3	48	85	90
сдвоить	v	1.3	63	89	95
сдобный	a	1.3	52	86	93
седоватый	a	1.3	49	87	88
сейм*	s	1.3	32	69	48
секира*	s	1.3	48	80	67
секреция	s	1.3	39	72	59
сель	s	1.3	29	34	32
семидесятилетие	s	1.3	49	87	84
семинарист	s	1.3	44	78	61
серозный	a	1.3	10	49	22
сертифицированный	a	1.3	47	86	109
сеточка	s	1.3	60	87	95
сидеться	v	1.3	56	87	99
сильнодействующий	a	1.3	58	87	95
синтезатор	s	1.3	47	79	69
синтетика	s	1.3	51	86	79
сиротка	s	1.3	40	78	62
скатать	v	1.3	54	88	104
скрашивать	v	1.3	66	90	111
скребок	s	1.3	54	82	83
скрещивание	s	1.3	43	73	61
скрючиться	v	1.3	54	87	104
скученный	a	1.3	65	90	103
скучноватый	a	1.3	63	89	102
слабина	s	1.3	56	88	98
славословие	s	1.3	51	66	80
сладострастный	a	1.3	58	87	85
сливной	a	1.3	49	76	63
слоненок	s	1.3	33	56	42
слоновий	a	1.3	56	81	83
слюнявый	a	1.3	52	87	92
смеситель	s	1.3	38	65	51
смоделировать	v	1.3	59	88	106
смыв	s	1.3	24	65	56
смягчаться	v	1.3	68	90	100
смягчающий	a	1.3	63	85	97
снисходить	v	1.3	65	89	101
сноха	s	1.3	48	84	70
соблазниться	v	1.3	65	89	107
советско-германский	a	1.3	32	74	46
совокупление	s	1.3	54	84	77
соединенный	a	1.3	52	85	78
сожительство	s	1.3	62	87	88
соизмеримый	a	1.3	56	84	95
сопло	s	1.3	45	81	65
сориентировать	v	1.3	59	88	111
соринка	s	1.3	49	85	90
соученик	s	1.3	48	80	69
союзнический	a	1.3	53	87	84
спечься	v	1.3	49	87	90
спиннинг	s	1.3	40	82	64
сполох	s	1.3	55	85	84
сработаться	v	1.3	60	89	102
срастаться	v	1.3	55	81	83
ссохнуться	v	1.3	44	85	95
ссылать	v	1.3	55	86	91
старорежимный	a	1.3	59	89	93
стартер	s	1.3	53	86	79
стенать	v	1.3	56	87	98
стеснить	v	1.3	63	89	107
столыпинский	a	1.3	41	76	54
стошнить	v	1.3	50	85	92
